row_id,_prediction_list_for_voting,ensemble_prediction
14639,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
14640,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14641,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14642,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
14643,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
14644,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14645,"['negative', 'negative', 'neutral', 'negative', 'negative']",negative
14646,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
14647,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
14648,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14649,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14650,"['positive', 'negative', 'neutral', 'positive', 'unknown']",positive
14651,"['positive', 'negative', 'positive', 'positive', 'negative']",positive
14652,"['positive', 'positive', 'positive', 'positive', 'negative']",positive
14653,"['negative', 'negative', 'positive', 'negative', 'negative']",negative
14654,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
14655,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14656,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
14657,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14658,"['positive', 'neutral', 'neutral', 'positive', 'negative']",positive
14659,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14660,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
14661,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
14662,"['positive', 'negative', 'positive', 'positive', 'positive']",positive
14663,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14664,"['positive', 'negative', 'negative', 'positive', 'negative']",negative
14665,"['positive', 'negative', 'positive', 'positive', 'negative']",positive
14666,"['positive', 'negative', 'negative', 'positive', 'negative']",negative
14667,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14668,"['positive', 'negative', 'negative', 'positive', 'negative']",negative
14669,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14670,"['negative', 'negative', 'negative', 'positive', 'negative']",negative
14671,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14672,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14673,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14674,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14675,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14676,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14677,"['negative', 'negative', 'anxious', 'positive', 'negative']",negative
14678,"['negative', 'negative', 'negative', 'positive', 'negative']",negative
14679,"['positive', 'negative', 'negative', 'negative', 'negative']",negative
14680,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14681,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14682,"['positive', 'negative', 'neutral', 'negative', 'neutral']",negative
14683,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14684,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14685,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14686,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14687,"['positive', 'negative', 'positive', 'positive', 'positive']",positive
14688,"['positive', 'neutral', 'neutral', 'positive', 'negative']",positive
14689,"['positive', 'neutral', 'neutral', 'positive', 'positive']",positive
14690,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14691,"['negative', 'negative', 'negative', 'negative', 'negative']",negative
14692,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14693,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14694,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
14695,"['positive', 'positive', 'positive', 'positive', 'positive']",positive
